"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8196","Should create product with amount equal to 0","sales-portal-api","Wed Jan 07 13:13:57 UTC 2026","passed","Wed Jan 07 13:14:05 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","30171","Should not remove manager when cancellation is cancelled in modal","sales-portal-ui","Wed Jan 07 13:17:01 UTC 2026","broken","Wed Jan 07 13:17:32 UTC 2026","[Smoke][Sales Portal][Orders] Manager","","",""
"","7192","Should create product with amount equal to 999","sales-portal-api","Wed Jan 07 13:13:58 UTC 2026","passed","Wed Jan 07 13:14:05 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","924","Field: Name, direction: desc","sales-portal-ui-integration","Wed Jan 07 13:20:47 UTC 2026","passed","Wed Jan 07 13:20:48 UTC 2026","[Integration] [Sales Portal] [Products] [Table Sorting]","","",""
"","0","Search by email","sales-portal-ui","Wed Jan 07 13:15:02 UTC 2026","skipped","Wed Jan 07 13:15:02 UTC 2026","[Sales Portal] [Customers]","","",""
"","9848","Should open 'Remove Manager' modal and display its basic UI","sales-portal-ui","Wed Jan 07 13:15:19 UTC 2026","passed","Wed Jan 07 13:15:29 UTC 2026","[UI] [Orders] [Modals] [Remove Manager Modal]","","",""
"","9075","Should NOT get non-existent product by id","sales-portal-api","Wed Jan 07 13:14:29 UTC 2026","passed","Wed Jan 07 13:14:38 UTC 2026","[API] [Sales Portal] [Products] > Get Product By Id > Negative","","",""
"","7417","Should NOT unassign manager without token","sales-portal-api","Wed Jan 07 13:13:39 UTC 2026","passed","Wed Jan 07 13:13:47 UTC 2026","[API] [Sales Portal] [Orders] [Unassign Manager]","","",""
"","5017","Should get order for customer with one order","sales-portal-api","Wed Jan 07 13:13:02 UTC 2026","passed","Wed Jan 07 13:13:07 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","3837","Field: Created On, direction: desc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:46 UTC 2026","passed","Wed Jan 07 13:20:50 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","7714","Should open Orders page via Home module button","sales-portal-ui","Wed Jan 07 13:15:04 UTC 2026","passed","Wed Jan 07 13:15:11 UTC 2026","[UI] [Orders] [Navigation] > From Home","","",""
"","3045","Add customer with services","sales-portal-ui","Wed Jan 07 13:15:05 UTC 2026","failed","Wed Jan 07 13:15:08 UTC 2026","[Sales Portal] [Customers] [E2E Add]","","",""
"","2159","Create customer with 1 flat","sales-portal-api","Wed Jan 07 13:12:51 UTC 2026","passed","Wed Jan 07 13:12:53 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","4931","Should highlight active Orders menu item","sales-portal-ui","Wed Jan 07 13:15:10 UTC 2026","passed","Wed Jan 07 13:15:15 UTC 2026","[UI] [Orders] [Navigation] > On Orders page","","",""
"","8553","Should NOT get all products with empty token","sales-portal-api","Wed Jan 07 13:14:20 UTC 2026","passed","Wed Jan 07 13:14:29 UTC 2026","[API] [Sales Portal] [Products] > Get All Products > Negative","","",""
"","7530","Should update order with all valid data (token, valid customerId, productId)","sales-portal-api","Wed Jan 07 13:13:41 UTC 2026","passed","Wed Jan 07 13:13:49 UTC 2026","[API] [Sales Portal] [Orders] [Update]","","",""
"","6846","Should expand first history row and render its data","sales-portal-ui","Wed Jan 07 13:15:15 UTC 2026","passed","Wed Jan 07 13:15:22 UTC 2026","[UI] [Orders] [Pages/Components] [History]","","",""
"","2159","Create customer with 1 house","sales-portal-api","Wed Jan 07 13:12:51 UTC 2026","passed","Wed Jan 07 13:12:53 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","21524","Add delivery info for existing order","sales-portal-ui","Wed Jan 07 13:18:31 UTC 2026","passed","Wed Jan 07 13:18:52 UTC 2026","[Smoke][Sales Portal][Orders] Delivery","","",""
"","333","Should NOT get order with non-existent id","sales-portal-api","Wed Jan 07 13:13:36 UTC 2026","passed","Wed Jan 07 13:13:37 UTC 2026","[API] [Sales Portal] [Orders] [Get by ID]","","",""
"","3289","Should create order with all valid data (token, valid customerId, productId) and one product","sales-portal-api","Wed Jan 07 13:13:27 UTC 2026","passed","Wed Jan 07 13:13:31 UTC 2026","[API] [Sales Portal] [Orders] [Create]","","",""
"","1889","Name with special characters in customer is not created","sales-portal-api","Wed Jan 07 13:12:55 UTC 2026","passed","Wed Jan 07 13:12:57 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","7759","Should open 'Create New Order' modal and display its basic UI","sales-portal-ui","Wed Jan 07 13:15:18 UTC 2026","passed","Wed Jan 07 13:15:25 UTC 2026","[UI] [Orders] [Modals] [Create Order Modal]","","",""
"","9496","Should refresh Order Details and stay on the same page","sales-portal-ui","Wed Jan 07 13:15:36 UTC 2026","passed","Wed Jan 07 13:15:45 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [Details]","","",""
"","5221","Should create product when name length is 3 characters","sales-portal-api","Wed Jan 07 13:13:52 UTC 2026","passed","Wed Jan 07 13:13:57 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","1151","Field: Created On, direction: desc","sales-portal-ui-integration","Wed Jan 07 13:20:49 UTC 2026","passed","Wed Jan 07 13:20:50 UTC 2026","[Integration] [Sales Portal] [Products] [Table Sorting]","","",""
"","12533","Add new product OLD","sales-portal-ui","Wed Jan 07 13:20:02 UTC 2026","passed","Wed Jan 07 13:20:15 UTC 2026","[Sales Portal] [Products]","","",""
"","556","Customer without email is not created","sales-portal-api","Wed Jan 07 13:12:58 UTC 2026","passed","Wed Jan 07 13:12:58 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","3550","Should NOT assign manager without token","sales-portal-api","Wed Jan 07 13:13:23 UTC 2026","passed","Wed Jan 07 13:13:27 UTC 2026","[API] [Sales Portal] [Orders] [Assign Manager]","","",""
"","3170","Field: Status, direction: desc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:42 UTC 2026","passed","Wed Jan 07 13:20:46 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","6140","Should create product when notes length is 250 characters","sales-portal-api","Wed Jan 07 13:14:00 UTC 2026","passed","Wed Jan 07 13:14:06 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","1047","Field: Price, direction: asc","sales-portal-ui-integration","Wed Jan 07 13:20:47 UTC 2026","passed","Wed Jan 07 13:20:48 UTC 2026","[Integration] [Sales Portal] [Products] [Table Sorting]","","",""
"","3848","Should NOT create product when price is 100000","sales-portal-api","Wed Jan 07 13:14:10 UTC 2026","passed","Wed Jan 07 13:14:13 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","7596","Search by manufacturer","sales-portal-ui","Wed Jan 07 13:20:25 UTC 2026","passed","Wed Jan 07 13:20:33 UTC 2026","[Sales Portal] [Products]","","",""
"","346","Should NOT unassign manager with non-existent orderId","sales-portal-api","Wed Jan 07 13:13:40 UTC 2026","passed","Wed Jan 07 13:13:40 UTC 2026","[API] [Sales Portal] [Orders] [Unassign Manager]","","",""
"","10110","Cancel Order modal opens and confirms","sales-portal-ui","Wed Jan 07 13:15:18 UTC 2026","passed","Wed Jan 07 13:15:28 UTC 2026","[UI] [Orders][Modals] [Cancel Order Modal]","","",""
"","3392","Field: Order Number, direction: desc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:34 UTC 2026","passed","Wed Jan 07 13:20:38 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","1","SortField: createdOn, sortOrder: desc","sales-portal-api","Wed Jan 07 13:13:07 UTC 2026","skipped","Wed Jan 07 13:13:07 UTC 2026","[API] [Sales Portal] [Customers] Get Sorted > Sorting","","",""
"","3544","Should NOT delete a comment with orderId invalid (non existing)","sales-portal-api","Wed Jan 07 13:13:34 UTC 2026","passed","Wed Jan 07 13:13:38 UTC 2026","[API] [Sales Portal] [Orders] [Comments] [Delete]","","",""
"","7036","SortField: country, sortOrder: desc","sales-portal-api","Wed Jan 07 13:13:07 UTC 2026","passed","Wed Jan 07 13:13:14 UTC 2026","[API] [Sales Portal] [Customers] Get Sorted > Sorting","","",""
"","296","Should NOT assign manager with missing orderId","sales-portal-api","Wed Jan 07 13:13:27 UTC 2026","passed","Wed Jan 07 13:13:27 UTC 2026","[API] [Sales Portal] [Orders] [Assign Manager]","","",""
"","9085","Delete","sales-portal-ui","Wed Jan 07 13:14:54 UTC 2026","passed","Wed Jan 07 13:15:03 UTC 2026","[Sales Portal] [Customers]","","",""
"","3592","Should close Notifications modal by button","sales-portal-ui","Wed Jan 07 13:15:28 UTC 2026","passed","Wed Jan 07 13:15:31 UTC 2026","[UI][Orders][Modals][Notifications]","","",""
"","3573","Field: Email, direction: asc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:36 UTC 2026","passed","Wed Jan 07 13:20:39 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","3947","Should navigate to Order Details from Orders List via Details button","sales-portal-ui","Wed Jan 07 13:15:33 UTC 2026","passed","Wed Jan 07 13:15:37 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [List]","","",""
"","8244","Should create product without notes field","sales-portal-api","Wed Jan 07 13:14:00 UTC 2026","passed","Wed Jan 07 13:14:08 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","2999","Should NOT create order with all valid data (token, valid customerId, productId) and 6 products","sales-portal-api","Wed Jan 07 13:13:28 UTC 2026","passed","Wed Jan 07 13:13:31 UTC 2026","[API] [Sales Portal] [Orders] [Create]","","",""
"","3326","Should NOT create product when name length is 41 characters","sales-portal-api","Wed Jan 07 13:14:05 UTC 2026","passed","Wed Jan 07 13:14:08 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","6911","Search by name field","sales-portal-ui","Wed Jan 07 13:14:54 UTC 2026","passed","Wed Jan 07 13:15:01 UTC 2026","[Sales Portal] [Customers]","","",""
"","2886","Should NOT create product when name is empty","sales-portal-api","Wed Jan 07 13:14:09 UTC 2026","passed","Wed Jan 07 13:14:11 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","514","Should NOT delete order with non-existent orderId","sales-portal-api","Wed Jan 07 13:13:33 UTC 2026","passed","Wed Jan 07 13:13:33 UTC 2026","[API] [Sales Portal] [Orders] [Delete]","","",""
"","2477","Create Customer","sales-portal-api","Wed Jan 07 13:12:46 UTC 2026","passed","Wed Jan 07 13:12:49 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","730","Orders This Year metric","sales-portal-ui-integration","Wed Jan 07 13:20:32 UTC 2026","passed","Wed Jan 07 13:20:33 UTC 2026","[Integration] [Sales Portal] [Home Metrics]","","",""
"","543","Customer without flat is not created","sales-portal-api","Wed Jan 07 13:12:58 UTC 2026","passed","Wed Jan 07 13:12:59 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","19240","Process order - verify 'Cancelled' status","sales-portal-ui","Wed Jan 07 13:19:44 UTC 2026","passed","Wed Jan 07 13:20:03 UTC 2026","[Smoke][Sales Portal][Orders] Processing - Receiving","","",""
"","3044","Field: Price, direction: desc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:39 UTC 2026","passed","Wed Jan 07 13:20:42 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","624","NOT create customer with invalid data","sales-portal-api","Wed Jan 07 13:12:46 UTC 2026","passed","Wed Jan 07 13:12:47 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","559","Customer without house is not created","sales-portal-api","Wed Jan 07 13:12:58 UTC 2026","passed","Wed Jan 07 13:12:59 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","2224","Create customer with 40 character length of street","sales-portal-api","Wed Jan 07 13:12:49 UTC 2026","passed","Wed Jan 07 13:12:52 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","7064","Search by email field","sales-portal-ui","Wed Jan 07 13:14:54 UTC 2026","passed","Wed Jan 07 13:15:01 UTC 2026","[Sales Portal] [Customers]","","",""
"","7729","Search by price","sales-portal-ui","Wed Jan 07 13:20:22 UTC 2026","passed","Wed Jan 07 13:20:29 UTC 2026","[Sales Portal] [Products]","","",""
"","1","Search by name","sales-portal-ui","Wed Jan 07 13:15:02 UTC 2026","skipped","Wed Jan 07 13:15:02 UTC 2026","[Sales Portal] [Customers]","","",""
"","1908","Name with 2 spaces in customer is not created","sales-portal-api","Wed Jan 07 13:12:55 UTC 2026","passed","Wed Jan 07 13:12:57 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","2457","Create customer with 40 character length of name","sales-portal-api","Wed Jan 07 13:12:46 UTC 2026","passed","Wed Jan 07 13:12:49 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","1907","41 character name customer is not created","sales-portal-api","Wed Jan 07 13:12:54 UTC 2026","passed","Wed Jan 07 13:12:56 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","3886","Should create order with all valid data (token, valid customerId, productId) and 5 products","sales-portal-api","Wed Jan 07 13:13:28 UTC 2026","passed","Wed Jan 07 13:13:31 UTC 2026","[API] [Sales Portal] [Orders] [Create]","","",""
"","2162","Create customer with 999 house","sales-portal-api","Wed Jan 07 13:12:51 UTC 2026","passed","Wed Jan 07 13:12:53 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","10071","Should update product successfully","sales-portal-api","Wed Jan 07 13:14:31 UTC 2026","passed","Wed Jan 07 13:14:41 UTC 2026","[API] [Sales Portal] [Products] > Update product by ID > Positive","","",""
"","2283","Should NOT update customer without token","sales-portal-api","Wed Jan 07 13:13:09 UTC 2026","passed","Wed Jan 07 13:13:11 UTC 2026","[API] [Sales Portal] [Customers] > NOT SMOKE","","",""
"","1919","0 character name customer is not created","sales-portal-api","Wed Jan 07 13:12:53 UTC 2026","passed","Wed Jan 07 13:12:55 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","7613","Should unassign manager with valid orderId and token","sales-portal-api","Wed Jan 07 13:13:38 UTC 2026","passed","Wed Jan 07 13:13:46 UTC 2026","[API] [Sales Portal] [Orders] [Unassign Manager]","","",""
"","3364","Should get order with valid id and token","sales-portal-api","Wed Jan 07 13:13:36 UTC 2026","passed","Wed Jan 07 13:13:39 UTC 2026","[API] [Sales Portal] [Orders] [Get by ID]","","",""
"","2406","Create customer with valid email format","sales-portal-api","Wed Jan 07 13:12:49 UTC 2026","passed","Wed Jan 07 13:12:51 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","23266","Change delivery info for existing order","sales-portal-ui","Wed Jan 07 13:18:35 UTC 2026","passed","Wed Jan 07 13:18:58 UTC 2026","[Smoke][Sales Portal][Orders] Delivery","","",""
"","13794","Add new product","sales-portal-ui","Wed Jan 07 13:19:48 UTC 2026","passed","Wed Jan 07 13:20:02 UTC 2026","[Sales Portal] [Products]","","",""
"","2859","Should NOT create product when amount is negative","sales-portal-api","Wed Jan 07 13:14:12 UTC 2026","passed","Wed Jan 07 13:14:15 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","1141","Canceled Orders metric","sales-portal-ui-integration","Wed Jan 07 13:20:33 UTC 2026","passed","Wed Jan 07 13:20:34 UTC 2026","[Integration] [Sales Portal] [Home Metrics]","","",""
"","4000","Should navigate back to Orders list from Order Details","sales-portal-ui","Wed Jan 07 13:15:36 UTC 2026","passed","Wed Jan 07 13:15:40 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [Details]","","",""
"","5752","Should delete product successfully","sales-portal-api","Wed Jan 07 13:14:14 UTC 2026","passed","Wed Jan 07 13:14:20 UTC 2026","[API] [Sales Portal] [Products] > Delete product > Positive","","",""
"","3948","Should open Orders page by direct URL","sales-portal-ui","Wed Jan 07 13:15:10 UTC 2026","passed","Wed Jan 07 13:15:14 UTC 2026","[UI] [Orders] [Navigation] > On Orders page","","",""
"","6050","Should get orders for customer with multiple orders","sales-portal-api","Wed Jan 07 13:13:02 UTC 2026","passed","Wed Jan 07 13:13:08 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","30182","Should assign and then remove manager","sales-portal-ui","Wed Jan 07 13:19:03 UTC 2026","broken","Wed Jan 07 13:19:34 UTC 2026","[Smoke][Sales Portal][Orders] Manager","","",""
"","3670","Should NOT delete a comment with commentId invalid","sales-portal-api","Wed Jan 07 13:13:35 UTC 2026","passed","Wed Jan 07 13:13:38 UTC 2026","[API] [Sales Portal] [Orders] [Comments] [Delete]","","",""
"","26414","Process order - verify 'Received' status when all products are received","sales-portal-ui","Wed Jan 07 13:19:41 UTC 2026","passed","Wed Jan 07 13:20:07 UTC 2026","[Smoke][Sales Portal][Orders] Processing - Receiving","","",""
"","0","Customer Details with services","sales-portal-ui","Wed Jan 07 13:14:52 UTC 2026","skipped","Wed Jan 07 13:14:52 UTC 2026","[Sales Portal] [Products] [Customer Details]","","",""
"","30161","Should successfully add manager to order","sales-portal-ui","Wed Jan 07 13:16:58 UTC 2026","broken","Wed Jan 07 13:17:28 UTC 2026","[Smoke][Sales Portal][Orders] Manager","","",""
"","3405","Update product with services","sales-portal-ui","Wed Jan 07 13:20:41 UTC 2026","failed","Wed Jan 07 13:20:44 UTC 2026","[Sales Portal] [Products] [E2E Update]","","",""
"","862","Total Revenue metric","sales-portal-ui-integration","Wed Jan 07 13:20:35 UTC 2026","passed","Wed Jan 07 13:20:36 UTC 2026","[Integration] [Sales Portal] [Home Metrics]","","",""
"","930","New Customers metric","sales-portal-ui-integration","Wed Jan 07 13:20:32 UTC 2026","passed","Wed Jan 07 13:20:33 UTC 2026","[Integration] [Sales Portal] [Home Metrics]","","",""
"","3360","Field: Order Number, direction: asc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:34 UTC 2026","passed","Wed Jan 07 13:20:37 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","10933","Product Details with services","sales-portal-ui","Wed Jan 07 13:20:11 UTC 2026","passed","Wed Jan 07 13:20:22 UTC 2026","[Sales Portal] [Products]","","",""
"","3212","Field: Email, direction: desc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:37 UTC 2026","passed","Wed Jan 07 13:20:40 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","4825","Should mark single notification as read","sales-portal-api","Wed Jan 07 13:13:21 UTC 2026","passed","Wed Jan 07 13:13:26 UTC 2026","[API] [Sales Portal] [Notifications] - PATCH /api/notifications/{notificationId}/read","","",""
"","30789","Create order → edit order → close order","sales-portal-e2e","Wed Jan 07 13:21:56 UTC 2026","broken","Wed Jan 07 13:22:27 UTC 2026","[Sales Portal] [E2E]","","",""
"","3346","Should NOT create product when name length is 2 characters","sales-portal-api","Wed Jan 07 13:14:05 UTC 2026","passed","Wed Jan 07 13:14:08 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","5823","Should create product when name length is 40 characters","sales-portal-api","Wed Jan 07 13:13:52 UTC 2026","passed","Wed Jan 07 13:13:58 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","2330","Search by country","sales-portal-api","Wed Jan 07 13:13:07 UTC 2026","passed","Wed Jan 07 13:13:09 UTC 2026","[API] [Sales Portal] [Customers] Get Sorted > Search","","",""
"","3951","Should NOT update order with customer value missing","sales-portal-api","Wed Jan 07 13:13:47 UTC 2026","passed","Wed Jan 07 13:13:51 UTC 2026","[API] [Sales Portal] [Orders] [Update]","","",""
"","3380","Should NOT assign manager with invalid token","sales-portal-api","Wed Jan 07 13:13:27 UTC 2026","passed","Wed Jan 07 13:13:31 UTC 2026","[API] [Sales Portal] [Orders] [Assign Manager]","","",""
"","3940","Should display Order number and Assigned Manager section","sales-portal-ui","Wed Jan 07 13:15:35 UTC 2026","passed","Wed Jan 07 13:15:39 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [Details]","","",""
"","3321","Field: Assigned Manager, direction: asc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:43 UTC 2026","passed","Wed Jan 07 13:20:47 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","7024","Should NOT update product with empty token","sales-portal-api","Wed Jan 07 13:14:31 UTC 2026","passed","Wed Jan 07 13:14:38 UTC 2026","[API] [Sales Portal] [Products] > Update product by ID > Negative","","",""
"","4023","Should delete a comment with all valid data (token, orderId, commentId)","sales-portal-api","Wed Jan 07 13:13:34 UTC 2026","passed","Wed Jan 07 13:13:38 UTC 2026","[API] [Sales Portal] [Orders] [Comments] [Delete]","","",""
"","5865","Should NOT update customer with existing customer email","sales-portal-api","Wed Jan 07 13:13:12 UTC 2026","passed","Wed Jan 07 13:13:18 UTC 2026","[API] [Sales Portal] [Customers] > NOT SMOKE","","",""
"","2692","Should NOT create order with invalid customerId","sales-portal-api","Wed Jan 07 13:13:30 UTC 2026","passed","Wed Jan 07 13:13:33 UTC 2026","[API] [Sales Portal] [Orders] [Create]","","",""
"","14042","Should NOT update non-existent product","sales-portal-api","Wed Jan 07 13:14:38 UTC 2026","passed","Wed Jan 07 13:14:52 UTC 2026","[API] [Sales Portal] [Products] > Update product by ID > Negative","","",""
"","3265","Should NOT get order with invalid token","sales-portal-api","Wed Jan 07 13:13:37 UTC 2026","passed","Wed Jan 07 13:13:40 UTC 2026","[API] [Sales Portal] [Orders] [Get by ID]","","",""
"","2637","Create customer with 1 character length of name","sales-portal-api","Wed Jan 07 13:12:46 UTC 2026","passed","Wed Jan 07 13:12:49 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","19671","Comments - delete comment","sales-portal-ui","Wed Jan 07 13:18:09 UTC 2026","passed","Wed Jan 07 13:18:28 UTC 2026","[Smoke][Sales Portal][Orders] Comments","","",""
"","3386","Should NOT update order with 1 invalid productId","sales-portal-api","Wed Jan 07 13:13:50 UTC 2026","passed","Wed Jan 07 13:13:54 UTC 2026","[API] [Sales Portal] [Orders] [Update]","","",""
"","2261","0 flat of customer is not created","sales-portal-api","Wed Jan 07 13:12:56 UTC 2026","passed","Wed Jan 07 13:12:58 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","530","Customer without city is not created","sales-portal-api","Wed Jan 07 13:12:59 UTC 2026","passed","Wed Jan 07 13:12:59 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","2645","Should NOT create product when name contains special characters","sales-portal-api","Wed Jan 07 13:14:08 UTC 2026","passed","Wed Jan 07 13:14:11 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","3508","Should NOT assign manager with empty managerId","sales-portal-api","Wed Jan 07 13:13:25 UTC 2026","passed","Wed Jan 07 13:13:28 UTC 2026","[API] [Sales Portal] [Orders] [Assign Manager]","","",""
"","553","Should NOT create product without name field","sales-portal-api","Wed Jan 07 13:14:08 UTC 2026","passed","Wed Jan 07 13:14:09 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","14290","Create order","sales-portal-ui","Wed Jan 07 13:18:12 UTC 2026","passed","Wed Jan 07 13:18:26 UTC 2026","[Smoke][Sales Portal][Orders] Create order","","",""
"","10340","Search by manufacturer field","sales-portal-ui","Wed Jan 07 13:20:19 UTC 2026","passed","Wed Jan 07 13:20:29 UTC 2026","[Sales Portal] [Products]","","",""
